ID_KIID,ID_ZESPOLU,NAZWA_SUBFUNDUSZU,NAZWA_FUNDUSZU,ISIN,IDENTYFIKATOR_KRAJOWY,NUMER_RFI,PODMIOT_ZARZADZAJACY,DATA_AKTUALIZACJI_KIID,KATEGORIE_JEDNOSTEK_UCZESTNICTWA,CEL_INWESTYCYJNY,POLITKA_INWESTYCYJNA,MINIMALNY_POZIOM_INWESTYCJI,MAKSYMALNY_POZIOM_INWESTYCJI_UDZIALOWE,MINIMALNY_POZIOM_INWESTYCJI_DLUZNE,MAKSYMALNY_POZIOM_INWESTYCJI_DLUZNE,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,MINIMALNY_POZIOM_INWESTYCJI_TYTULY_UCZESTNICTWA,CZESTOTLIWOSC_ZBYWANIA_I_ODKUPOWANIA_JEDNOSTEK_UCZESTNICTWA,CZY_FUNDUSZ_WYPLACA_DYWIDENTE,BENCHMARK,ZALECANY_OKRES_INWESTYCJI,PROFIL_RYZYKA_I_ZYSKU,SRRI,OPLATY,OPLATA_ZA_NABYCIE,OPLATA_ZA_ODKUPIENIE,OPLATY_BIEZACE,OPLATY_ZA_WYNIKI,WYNIKI_OSIAGNIETE_W_PRZESZLOSCI,STOPA_ZWROTU_2012,STOPA_ZWROTU_2012_BENCHMARK,STOPA_ZWROTU_2013,STOPA_ZWROTU_2013_BENCHMARK,STOPA_ZWROTU_2014,STOPA_ZWROTU_2014_BENCHMARK,STOPA_ZWROTU_2015,STOPA_ZWROTU_2015_BENCHMARK,STOPA_ZWROTU_2016,STOPA_ZWROTU_2016_BENCHMARK,STOPA_ZWROTU_2017,STOPA_ZWROTU_2017_BENCHMARK,STOPA_ZWROTU_2018,STOPA_ZWROTU_2018_BENCHMARK,STOPA_ZWROTU_2019,STOPA_ZWROTU_2019_BENCHMARK,STOPA_ZWROTU_2020,STOPA_ZWROTU_2020_BENCHMARK,STOPA_ZWROTU_2021,STOPA_ZWROTU_2021_BENCHMARK,DATA_PIERWSZEJ_WYCENY,DEPOZYTARIUSZ,KRS_TOWARZYSTWA,NIP_TOWARZYSTWA,SIEDZIBA_TOWARZYSTWA,KAPITAL_ZAKLADOWAY_TOWARZYSTWA,WALUTA_KAPITALU_ZAKLADOWEGO_TOWARZYSTWA,CZY_ESG,TYP_FUNDUSZ
183,13,Noble Fund Global Return,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
184,13,PFR PPK 2050 ,,,,,, 23 wrzeœnia 2022 roku. ,['A' 'S'],,,,,,,,,D,False,,,,,,brak,brak,"0,48%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
185,13,Pekao PPK SFIO – Pekao PPK 2025 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 lipca 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
186,13,Noble Fund Akcji ,,,,,Noble Funds TFI S.A., 1.01.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
187,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 20.02.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
188,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 19.02.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
189,13,PKO Dóbr Luksusowych Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
190,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 19.02.2018 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
191,13,Allianz Plan Emerytalny 2030 ,,,,,, 21 lutego 2022 roku. ,[],,,,,,,,,D,False,,,,,,brak,brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
192,13,Open Finance Stabilnego Wzrostu ,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,50%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
193,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 15.07.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
194,13,PKO Rubinowy ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,00%","2,00%","1,89%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
195,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 19.02.2018 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
196,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
197,13,BNP Paribas Europejskich Obligacji Zamiennych,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21 .09.2022 roku.,['A'],,,,,,,,,D,False,,,,,,"4,00%","0,00%","0,81%",brak,,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,,,PLN,True,SFIO
198,13,PKO Szafirowy ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'L' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"1,61%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
199,13,Noble Fund Skarbowy ,,,,,Noble Funds TFI S.A., 29.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
200,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 19.06.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
201,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 31.07.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
202,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
203,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
204,13,PKO Dóbr Luksusowych Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","2,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
205,13,Pekao Funduszy Globalnych SFIO – Pekao Akcji Rynków ,,,,,Pekao Towarzystwo Funduszy S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,jest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
206,13,BNPP Akcji,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21.09.2022 roku.,['A'],,,,,,,,,D,False,,,,,,"5,00%","1,50%","2,30%","0,00%",,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,,,PLN,False,FIO
207,13,PKO Surowców Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,06%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
208,13,Noble Fund Akcji Amerykañskich ,,,,,Noble Funds TFI S.A., 01.01.2022 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
209,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 15.10.2018 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
210,13,Noble Fund Strategii D³u¿nych,,,,,Noble Funds TFI S.A., 19.06.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
211,13,PKO Akcji Rynku Japoñskiego ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"1,39%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
212,13,PKO Infrastruktury i Budownictwa Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","2,11%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
213,13,PKO Akcji Dywidendowych Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,42%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
214,13,Noble Fund Akcji Europejskich ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
215,13,Pekao FIO – Pekao Konserwatywny ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"1,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
216,13,PKO Akcji Plus ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,02%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
217,13,Noble Fund Akcji Europejskich ,,,,,Noble Funds TFI S.A., 01.01.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
218,13,Noble Fund Konserwatywny ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"0,50%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
219,13,PKO Akcji Rynku Z³ota ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","2,05%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
220,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 29.04.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
221,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 01.12.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
222,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 20.02.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
223,13,Pekao Strategie Funduszowe SFIO – Pekao Strategii ,,,,,Pekao Towarzystwo Funduszy S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
224,13,Pekao FIO – Pekao Akcji - Aktywna Selekcja ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
225,13,PKO Papierów D³u¿nych USD ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"0,75%","0,75%","1,03%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
226,13,Open Finance Konserwatywny ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"0,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
227,13,Noble Fund Oszczêdnoœciowy ,,,,,Noble Funds TFI S.A., 19.02.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"0,50%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
228,13,Noble Fund Global Return,,,,,Noble Funds TFI S.A., 16.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
229,13,Noble Fund Stabilny,,,,,Noble Funds TFI S.A., 19.06.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
230,13,"ALIOR Obligacji, Subfundusz wydzielony w ramach ALIOR Specjalistycznego Funduszu",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['A'],,,,,,,,,D,False,,,,,,"2,00","0,50","1,63",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
231,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 31.07.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
232,13,Noble Fund Akcji ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
233,13,PKO Obligacji Skarbowych ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"0,50%",brak,"0,59%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
234,13,"ALIOR Akcji, Subfundusz wydzielony w ramach ALIOR Specjalistycznego Funduszu",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['B'],,,,,,,,,D,False,,,,,,"5,00","1,50","3,04",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
235,13,PKO Stabilnego Wzrostu ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'C' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"3,25%","2,02%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
236,13,Noble Fund Akcji Amerykañskich,,,,,Noble Funds TFI S.A., 01.01.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
237,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 27.05.2022 roku. ,['A' 'C' 'D'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"2,32%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
238,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 01.01.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
239,13,Noble Fund Akcji Amerykañskich ,,,,,Noble Funds TFI S.A., 13.10.2022 r. ,['A'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
240,13,PKO Stabilnego Wzrostu ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"3,25%",brak,"2,02%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
241,13,Pekao Obligacji – Dynamiczna Alokacja FIO ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 sierpnia 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"2,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
242,13,Open Finance Stabilnego Wzrostu ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"3,50%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
243,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
244,13,.   ,,,,,VIG C-QUADRAT Towarzystwo Funduszy Inwestycyjnych S.A., 01.07.2022 roku. ,['A' 'C' 'D'],,,,,,,,,D,False,,,,,,"5,00%",s¹,"1,68%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
245,13,PKO Szmaragdowy ,,,,,PKO TFI S.A., 29 czerwca 2022 roku. ,['A' 'C' 'I' 'K' 'R' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,00%","2,00%","2,22%",jest,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
246,13,Noble Fund Skarbowy ,,,,,Noble Funds TFI S.A., 31.07.2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
247,13,  Allianz PIMCO ESG Income ,,,,,, ,['A' 'I'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
248,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
249,13,PKO Obligacji Samorz¹dowych II,,,,,PKO TFI S.A., 27 maja 2022 roku. ,['A' 'C' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,"0,75%","0,75%","1,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
250,13,   Allianz Europe Equity Growth Select ,,,,,, ,['A' 'I'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
251,13,Pekao FIO – Pekao Megatrendy ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 11 lutego 2022 r. ,['A'],,,,,,,,,D,False,,,,,,"5,00%",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,FIO
252,13,Open Finance Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 19.07.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
253,13,Noble Fund Mieszany,,,,,Noble Funds TFI S.A., 19.02.2018 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
254,13,Noble Fund Skarbowy ,,,,,Noble Funds TFI S.A., 20.02.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
255,13,BNP Paribas Konserwatywnego Oszczêdzania,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21.09.2022 roku,['A' 'C'],,,,,,,,,D,False,,,,,,"0,50%","0,00%","1,09%","0,00%",,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,"ul. grzybowski 78, 00-844 warszawa",,PLN,False,FIO
256,13,Pekao PPK SFIO – Pekao PPK 2050 ,,,,,Pekao Towarzystwo Funduszy Inwestycyjnych S.A., 1 paŸdziernika 2022 r. ,[],,,,,,,,,D,False,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
257,13,BNP Paribas Globalny Dynamicznego Wzrostu,,,,,BNP Paribas Towarzystwo Funduszy Inwestycyjnych S.A., 21.09.2022 roku,['A' 'C'],,,,,,,,,D,False,,,,,,"5,00%","0,00%","3,36%","0,00%",,,,,,,,,,,,,,,,,,,,,,, deutsche bank polska s.a,0000031121,526-02-10-808,"ul. grzybowski 78, 00-844 warszawa",,PLN,False,FIO
258,13,Noble Fund Timingowy ,,,,,Noble Funds TFI S.A., 20.02.2014 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
259,13,Noble Fund Pieniê¿ny ,,,,,Noble Funds TFI S.A., 19.02.2015 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,brak,brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
260,13,PKO Akcji Dywidendowych Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,42%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
261,13,PKO Infrastruktury i Budownictwa Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'E' 'F' 'G' 'H' 'I' 'J' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"4,50%",brak,"2,11%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
262,13,   Allianz Akcji Rynku Z³ota ,,,,,, 21,['A' 'B' 'C' 'D' 'I'],,,,,,,,,D,False,,,,,,"5,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
263,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 20.02.2017 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
264,13,   Allianz Aktywnej Alokacji ,,,,,, 1 wrzeœnia 2022 roku. ,['A' 'B' 'C' 'D' 'I'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
265,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 01.12.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
266,13,Noble Fund Stabilnego Wzrostu Plus,,,,,Noble Funds TFI S.A., 02.12.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
267,13,Open Finance Obligacji ,,,,,Noble Funds TFI S.A., 19.02.2020 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"2,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
268,13,Noble Fund Obligacji ,,,,,Noble Funds TFI S.A., 24.05.2019 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"1,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
269,13,Noble Fund Africa and Frontier,,,,,Noble Funds TFI S.A., 30 lipca 2013 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
270,13,PKO Infrastruktury i Budownictwa Globalny ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'C' 'I' 'K' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,"2,25%","2,25%","2,11%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
271,13,   Allianz PIMCO Income ,,,,,, 21 lutego 2022 roku. ,['A' 'I'],,,,,,,,,D,False,,,,,,"4,00%",brak,:,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
272,13,PKO Medycyny i Demografii Globalny ,,,,,PKO TFI S.A., 10 sierpnia 2022 roku. ,['A' 'B' 'I' 'K' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","2,04%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
273,13,"ALIOR Spokojny dla Ciebie, Subfundusz wydzielony w ramach ALIOR Specjalistycznego",,,,,," poniedzia³ek, 26 wrzeœnia 2022 r.",['A'],,,,,,,,,D,False,,,,,,"2,00","0,50","1,38",,,,,,,,,,,,,,,,,,,,,,,, mbank s.a,,,,,,True,SFIO
274,13,Noble Fund Akcji ,,,,,Noble Funds TFI S.A., 02.12.2016 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"4,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
275,13,Noble Fund Akcji Ma³ych i Œrednich Spó³ek ,,,,,Noble Funds TFI S.A., 17.02.2021 r. ,['A' 'S'],,,,,,,,,D,True,,,,,,"5,00%",brak,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,
276,13,PKO Akcji Plus ,,,,,PKO TFI S.A., 21 lutego 2022 roku. ,['A' 'B' 'I' 'K' 'N' 'O' 'P' 'S' 'W'],,,,,,,,,D,False,,,,,,brak,"4,50%","2,02%",brak,,,,,,,,,,,,,,,,,,,,,,, bank handlowy w warszawie s.a,,,,,,False,
277,13,   Allianz Selektywny ,,,,,, 1 wrzeœnia 2022 roku. ,['A' 'B' 'C' 'D' 'E' 'I'],,,,,,,,,D,False,,,,,,"5,00%",brak,:,",",,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,SFIO
